1000,-76.355705,-77.526787
2000,-63.340782,-63.241077
3000,-58.385223,-58.204308
4000,-55.226761,-55.052448
5000,-52.816109,-52.726559
6000,-50.96616,-50.807476
7000,-49.280319,-49.139652
8000,-47.72541,-47.66497
9000,-46.331116,-46.181664
10000,-44.894455,-44.773655
11000,-43.500526,-43.352764
12000,-42.047535,-41.871483
13000,-40.471581,-40.286369
14000,-38.741444,-38.517166
15000,-36.688168,-36.466259
16000,-34.266705,-33.955276
17000,-31.158689,-30.756638
18000,-27.358023,-26.948545
19000,-25.939119,-26.047382
20000,-29.53327,-29.83876
21000,-33.355118,-36.69315
22000,-36.403999,-36.55135
23000,-38.866299,-38.958977
24000,-41.001564,-41.064415
25000,-42.809654,-42.854397
26000,-44.413193,-44.420116
27000,-46.160694,-46.175655
28000,-49.170834,-49.198875
29000,-50.464607,-50.455791
30000,-52.172836,-52.162109
31000,-59.200562,-59.491619
32000,-61.278591,-61.498596
33000,-59.227852,-59.462364
34000,-57.429317,-57.619415
35000,-55.93644,-56.018673
36000,-54.470779,-54.613888
37000,-53.290562,-53.373714
38000,-52.20927,-52.293987
39000,-51.249557,-51.320095
40000,-50.388065,-50.44339
41000,-49.583527,-47.858154
42000,-48.922047,-40.35022
43000,-48.300282,-47.697575
44000,-47.673798,-55.092575
45000,-47.122818,-58.101837
46000,-46.608646,-46.659279
47000,-46.147636,-46.174145
48000,-45.66404,-45.716667
49000,-45.206009,-45.275951
50000,-44.81345,-44.853088
51000,-44.389771,-44.442234
52000,-43.993305,-44.043571
53000,-43.602764,-43.650101
54000,-43.211632,-43.264442
55000,-42.833275,-42.881714
56000,-42.467625,-42.50024
57000,-42.082161,-42.121166
58000,-41.703491,-41.735184
59000,-41.296967,-41.337807
60000,-40.895741,-40.932117
61000,-40.465778,-40.4995
62000,-39.995358,-40.028076
63000,-39.494713,-39.518101
64000,-38.996082,-39.026596
65000,-38.826939,-38.872845
66000,-39.730423,-39.809994
67000,-41.12846,-41.213734
68000,-41.400761,-41.458694
69000,-40.955696,-41.002178
70000,-40.336349,-40.39484
71000,-39.793678,-39.860317
72000,-39.351585,-39.401863
73000,-38.921082,-38.978931
74000,-38.519875,-38.576393
75000,-38.12952,-38.18288
76000,-37.735867,-37.795418
77000,-37.350716,-37.406147
78000,-36.924984,-37.011791
79000,-36.517052,-36.607437
80000,-36.089722,-36.186275
81000,-35.635899,-35.970165
82000,-35.157089,-29.937201
83000,-34.639725,-32.783646
84000,-34.077637,-40.916832
85000,-33.459732,-35.528259
86000,-32.76527,-32.941086
87000,-31.994564,-32.174316
88000,-31.107996,-31.309441
89000,-30.128458,-29.588818
90000,-29.258406,-29.462025
91000,-28.771877,-28.851839
92000,-28.449982,-28.378445
93000,-28.468149,-28.3195
94000,-29.394495,-29.311993
95000,-31.155266,-31.107082
96000,-32.856121,-32.625114
97000,-33.945885,-33.57999
98000,-35.380486,-35.120941
99000,-37.212055,-36.983433
100000,-38.221634,-37.867077
101000,-37.938465,-37.527218
102000,-37.398033,-37.249737
103000,-37.998135,-38.338036
104000,-40.054123,-40.81176
105000,-42.913494,-43.757992
106000,-45.577881,-46.473785
107000,-47.592411,-48.323009
108000,-48.505466,-48.87875
109000,-48.257706,-48.274643
110000,-47.259804,-47.131844
111000,-46.158432,-45.938576
112000,-45.112206,-44.866928
113000,-44.187763,-43.945023
114000,-43.384041,-43.151642
115000,-42.647236,-42.460159
116000,-42.026455,-41.849079
117000,-41.457878,-41.309296
118000,-40.968708,-40.817738
119000,-40.494766,-40.369118
120000,-40.05323,-39.952957
121000,-39.662113,-39.561798
122000,-39.276539,-39.196198
123000,-38.931484,-38.75742
124000,-38.583847,-38.414368
125000,-38.260635,-38.097416
126000,-37.947025,-37.797031
127000,-37.655693,-37.50716
128000,-37.363503,-37.240891
129000,-37.111401,-36.988899
130000,-36.874676,-36.753681
131000,-36.659336,-36.546894
132000,-36.46867,-36.36269
133000,-36.286903,-36.177185
134000,-36.06599,-35.975079
135000,-35.850307,-35.764149
